sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
TTF1_SANT_E6_130.8,TTF1,1102,150
ATF5_E4_189.18,ATF5,796,149
DMRTB1_E1_141.4,DMRTB1,1060,118
TMPRSS11E_1272.6,TMPRSS11E,3076,560
TRIM38_1398.55,TRIM38,1450,232
PLK4_PKc_E4_115,PLK4,324,26
ZBTB40_E15_215.8,ZBTB40,1588,242
FBXL19_CXXC5077_E1_2085.28,FBXL19,954,175
CERS5_E3_105.7,CERS5,1036,115
HESX1_E3_102.1,HESX1,1942,232
NRL_E3_210.21,NRL,1140,168
HNF4A_E2_113.12,HNF4A,1228,208
AKAP1_tudor764809_E1_2712.189,AKAP1,292,28
CYHR1_1089.19,CYHR1,658,77
DMAP1_SANT_E4_99.2,DMAP1,958,169
ACVR2A_PKc_E5_87.3,ACVR2A,388,75
SMYD5_SET1_e2__73.8,SMYD5,2110,407
USP12_1113.54,USP12,1346,170
TDRD6_tudor314360_E1_6291.558,TDRD6,1912,328
TSC22D3_E3_168.6,TSC22D3,1718,277
TGIF2_E2_138.2,TGIF2,1832,207
RAB40C_846.78,RAB40C,330,76
PAX7_E2_222.41,PAX7,202,16
TRIM24_3153.196,TRIM24,1136,147
CUL1_2331.149,CUL1,656,73
STK16_PKc_E7_122.16,STK16,656,160
TRIM47_1917.238,TRIM47,356,51
ZNRF3_2811.552,ZNRF3,1446,244
KCTD2_BTB74164_E1_792.48,KCTD2,2620,452
SOX11_E1_216.12,SOX11,834,132
HECTD1_7833.417,HECTD1,1658,220
FBXW9_13,FBXW9,2826,580
BRPF3_PWWP10741189_E1_3618.31,BRPF3,878,88
NRBP1_PKc_E7_95.4,NRBP1,2094,394
RNF24_510.47,RNF24,2128,290
TRIM4_1503.210,TRIM4,534,52
ZFPL1_933.167,ZFPL1,464,40
MAP3K11_PKc_E3_149.4,MAP3K11,384,60
DLX4_E2_129.1,DLX4,1244,195
PRSS46_525.63,PRSS46,1232,99
TFE3_E9_76.5,TFE3,2334,268
ZNF296_E3_543.118,ZNF296,876,122
TDRD5_tudor529575_E1_3108.81,TDRD5,1278,139
TRIB2_PKc_E3_361.2,TRIB2,510,88
SOHLH1_E2_47.3,SOHLH1,276,22
KLF17_E2_79.4,KLF17,756,135
UBE2O_3879.463,UBE2O,402,15
ANAPC2_2469.246,ANAPC2,530,47
PKN1_PKc_E19_143.6,PKN1,1360,228
MARCH9_1041.179,MARCH9,1958,426
SMYD4_e6_183.9,SMYD4,1908,268
MESP1_E1_174.3,MESP1,598,109
GUCY2D_PKc_E12_149.8,GUCY2D,936,102
TRIM28_2508.26,TRIM28,692,105
MYRF_E11_91.6,MYRF,1012,135
ULK4_PKc_E5_163.14,ULK4,394,77
NKX2_5_E2_159.17,NKX2,2164,432
TRIM14_1329.162,TRIM14,818,64
ERBB2_PKc_E22_76.9,ERBB2,838,102
RNF149_1203.5,RNF149,512,116
TRIB1_PKc_E3_361.1,TRIB1,1118,130
RNF144B_912.22,RNF144B,928,224
LAP3_1560.149,LAP3,324,37
RNF186_684.13,RNF186,1060,151
SEC11A_558.29,SEC11A,2278,322
KAT8_Chromo_E2_75.0,KAT8,1070,205
WEE1_PKc_E6_147.2,WEE1,924,124
ZFP36_E2_195.24,ZFP36,536,76
PRTN3_771.26,PRTN3,2056,376
HOPX_E3_117.4,HOPX,136,17
CPD_4143.362,CPD,414,72
WWP2_2613.14,WWP2,964,148
ASB10_1404.243,ASB10,850,126
STK19_PKc_E4_108.2,STK19,1166,204
NR6A1_E3_232.27,NR6A1,1164,173
PEX12_1080.61,PEX12,1180,150
SIK3_PKc_E3_64.1,SIK3,256,30
FBXW8_3,FBXW8,1188,205
STUB1_696.41,STUB1,2318,328
RNF148_918.14,RNF148,1000,161
FBXO7_1569.8,FBXO7,442,81
SMYD4_e6_183.0,SMYD4,1262,218
JAK1_PKc_E17_152.6,JAK1,1122,117
SMURF2_2247.154,SMURF2,1208,204
STK11_PKc_E4_133.16,STK11,632,71
RNF157_2040.51,RNF157,682,99
MLLT3_Yeats29112_E1_1707.18,MLLT3,890,101
CHD4_Chromo_E13_130.11,CHD4,942,141
RPS6KA4_PKc2_E14_195.2,RPS6KA4,838,155
PKMYT1_PKc_E4_494.118,PKMYT1,380,40
ZAP70_PKc_E9_86.5,ZAP70,1918,398
PRPF19_1515.156,PRPF19,1740,205
MNAT1_930.74,MNAT1,740,41
KLHL40_BTB23128_E1_1866.16,KLHL40,610,112
FBXL12_981.192,FBXL12,1106,168
WNK1_PKc_E4_158.11,WNK1,492,123
TLK2_PKc_E22_108.1,TLK2,794,86
PHF19_tudor4387_E1_624.15,PHF19,184,20
TRIM45_1689.234,TRIM45,836,182
ABL2_PKc_E10_68.4,ABL2,596,43
TBL1XR1_7,TBL1XR1,1344,127
HNF1A_E4_106.12,HNF1A,188,17
TNFAIP1_BTB30120_E1_951.127,TNFAIP1,622,71
TFAP2E_E4_140.1,TFAP2E,962,183
HERC6_3069.290,HERC6,1834,291
HUWE1_13125.781,HUWE1,1144,163
SP6_E2_162.19,SP6,544,39
MLLT1_Yeats29112_E1_1680.325,MLLT1,710,92
SFMBT2_MBT48144_E1_2685.28,SFMBT2,1050,160
ABHD4_1029.131,ABHD4,1848,259
ZNF711_E9_1113.27,ZNF711,2114,286
HCK_PKc_E11_154.1,HCK,1032,128
DLX5_E2_129.11,DLX5,458,58
LBX1_E2_171.13,LBX1,924,109
PLK1_PKc_E4_94.3,PLK1,406,62
MIB1_3021.201,MIB1,1136,184
TBX18_E5_168.17,TBX18,848,107
BACH1_BTB24127_E1_2211.9,BACH1,920,124
FOXJ2_E2_138.0,FOXJ2,1610,232
FBXO30_2,FBXO30,1566,259
KDM2B_CXXC615651_E1_4011.158,KDM2B,1268,84
TRIM64B_1,TRIM64B,162,14
DCAF4_1488.93,DCAF4,1136,156
KLHL4_BTB172279_E1_2163.32,KLHL4,610,66
WHSC1_E8_111.5,WHSC1,2128,399
NKX1_1_E2_177.1,NKX1,920,96
ZNRF1_684.1,ZNRF1,1152,180
ATRX_ADD167270_E1_7479.19,ATRX,1942,520
KLF15_E2_74.12,KLF15,2134,265
TSSK6_PKc_E1_771.7,TSSK6,398,47
ZBTB42_BTB14121_E1_1269.257,ZBTB42,218,13
CXXC1_Phd_E3_97.13,CXXC1,900,207
MAPK14_PKc_E6_48,MAPK14,1214,166
L3MBTL1_MBT493585_E1_2523.286,L3MBTL1,456,34
ZNF445_E8_1842.190,ZNF445,848,143
TRAF7_2013.24,TRAF7,1062,185
ZBTB45_BTB23122_E1_1536.16,ZBTB45,542,114
ZNF570_E6_834.67,ZNF570,1358,136
FOXM1_E4_141.2,FOXM1,2046,309
PARP15_Macro304431_E1_2037.151,PARP15,586,48
PROX1_E4_195.4,PROX1,978,155
ZFP64_E2_81.4,ZFP64,1560,185
ZBTB6_BTB23127_E1_1275.81,ZBTB6,748,118
PRKCG_PKc_E10_42.4,PRKCG,852,208
RNF130_1260.97,RNF130,2652,378
TRIM17_1434.90,TRIM17,262,36
PRKD1_PKc_E16_268.7,PRKD1,824,90
LHX4_E4_135.3,LHX4,1272,223
USP32_4815.139,USP32,1194,182
MAPK11_PKc_E1_95.11,MAPK11,392,33
MYBL1_E5_221.12,MYBL1,340,36
MYBL1_SANT3_E5_97.3,MYBL1,340,36
HOXA3_E3_177.0,HOXA3,404,101
CUL4A_2280.109,CUL4A,1020,179
STK4_PKc_E5_165.3,STK4,780,130
RNF43_2352.29,RNF43,784,129
FLT1_PKc_E22_98,FLT1,1868,268
ZFPM2_E8_1788.114,ZFPM2,26,3
ZNF367_E3_53.1,ZNF367,696,135
HOXB4_E2_177.23,HOXB4,936,121
PRDM16_E8_154.22,PRDM16,810,75
BTBD19_BTB30123_E1_876.147,BTBD19,954,161
BLK_PKc_E8_76.7,BLK,788,108
RFPL4B_792.3,RFPL4B,1760,329
LHX5_E3_135.9,LHX5,1036,148
ZNF577_E7_657.43,ZNF577,340,31
PLK2_PKc_E1_33,PLK2,792,98
ZNF439_E3_834.56,ZNF439,1428,112
ZMYND11_PWWP272353_E1_1809.54,ZMYND11,1062,203
ARID2_E1_53.0,ARID2,640,63
UBE4A_3201.329,UBE4A,738,151
FBXL6_1620.47,FBXL6,840,119
BAZ2A_MBD_E8_109.15,BAZ2A,708,60
KLF4_E5_78.10,KLF4,1652,228
PLK1_PKc_E1_276.2,PLK1,1578,173
TDRD1_tudor316364_E1_3570.24,TDRD1,1232,98
SH3RF1_2667.7,SH3RF1,1084,216
ZBTB41_BTB77173_E1_2730.11,ZBTB41,1210,104
TRIM10_1446.247,TRIM10,718,71
CBX4_Chromo_E2_44.0,CBX4,602,78
ZFP36L1_1017.198,ZFP36L1,662,118
ABTB1_BTB105178_E1_1437.227,ABTB1,1118,152
ZNF398_E6_246.22,ZNF398,800,77
RHOBTB2_BTB289326_E1_2250.327,RHOBTB2,1294,174
SGK494_PKc_E6_105.2,SGK494,1478,259
TRIM67_2352.2,TRIM67,366,26
SOCS2_597.53,SOCS2,502,55
MPND_1416.23,MPND,1598,210
SP140_Phd_E23_101.5,SP140,1426,265
ZSCAN31_E4_492.45,ZSCAN31,560,38
MYBL2_SANT_E3_72.4,MYBL2,892,80
ANAPC5_2268.90,ANAPC5,788,101
ZNF337_E4_1665.111,ZNF337,1064,122
JUN_E1_162.4,JUN,456,60
BCL11B_E4_1173.173,BCL11B,2148,397
TDRD9_tudor949996_E1_4149.19,TDRD9,1920,400
PRKDC_PKc_E79_221.2,PRKDC,752,141
KLHL23_BTB26134_E1_1677.151,KLHL23,1252,133
HERC2_14505.1277,HERC2,1006,156
TRIM14_1329.220,TRIM14,524,70
CUL9_7554.540,CUL9,436,70
MAP3K3_PKc_E13_132.14,MAP3K3,454,45
ATF2_E12_133.1,ATF2,640,138
MAZ_E2_78.7,MAZ,554,109
ZNF140_E5_891.76,ZNF140,574,66
PITX3_E4_42.2,PITX3,1090,94
HOMEZ_E2_1053.109,HOMEZ,1124,117
KLHL11_BTB85200_E1_2127.228,KLHL11,602,101
RNF181_462.40,RNF181,2254,297
FRK_PKc_E5_159.6,FRK,908,215
ATF7_E10_126.13,ATF7,332,29
FBXW7_2124.154,FBXW7,822,177
KLF6_E3_65.6,KLF6,790,93
MID2_2208.265,MID2,636,56
NR0B2_E1_417.81,NR0B2,1148,125
SCYL3_PKc_E5_57,SCYL3,590,160
F7_1401.169,F7,1458,235
TBX6_E4_268.9,TBX6,422,61
TRAF7_2013.103,TRAF7,1270,291
GATA6_E3_138.15,GATA6,906,100
PAN2_3609.36,PAN2,2118,359
HIVEP1_E6_176.1,HIVEP1,964,134
ZNF707_E8_567.25,ZNF707,414,38
PDK4_PKc_E2_142.7,PDK4,1170,146
FBXL7_1476.206,FBXL7,718,121
JUN_E1_162.5,JUN,748,89
ZNF335_E21_143.7,ZNF335,1030,233
CSF1R_PKc_E13_105.8,CSF1R,366,56
E2F2_E3_194.17,E2F2,490,40
NR2F1_E1_208.5,NR2F1,784,64
FGFR3_PKc_E11_122.16,FGFR3,496,92
TULP3_E7_113.1,TULP3,1450,228
USP7_3309.287,USP7,742,78
ZNF703_E2_91.9,ZNF703,1450,232
TRIML1_1407.3,TRIML1,924,214
H2AFY_Macro178364_E1_1119.119,H2AFY,542,37
TNIK_PKc_E6_91.2,TNIK,740,124
FBXL15_903.14,FBXL15,508,63
UBE2C_540.36,UBE2C,854,137
ZFP57_E4_768.6,ZFP57,1394,166
SPPL2B_1779.91,SPPL2B,544,44
SPPL2B_1779.327,SPPL2B,674,88
FOXJ1_E2_138.16,FOXJ1,858,171
MGA_E2_573.55,MGA,2442,278
TRIM61_630.59,TRIM61,674,63
KDM4B_Phd_E15_223.9,KDM4B,668,86
MEX3C_1980.176,MEX3C,1316,143
CDC20_1500.191,CDC20,918,118
KLHL20_BTB59165_E1_1830.207,KLHL20,1224,190
LYN_PKc_E11_154,LYN,1350,218
PIAS1_1956.100,PIAS1,1832,380
FBXL18_2157.249,FBXL18,1240,135
PSIP1_PWWP387_E1_1593.2,PSIP1,1326,152
KMT2D_16614.3185,KMT2D,650,64
MORF4L1_Chromo_E3_68.2,MORF4L1,564,44
DYRK3_PKc_E3_1140.119,DYRK3,764,175
CERS2_E3_81.7,CERS2,1240,180
FBXO41_2628.75,FBXO41,666,162
MAP3K13_PKc_E3_158.16,MAP3K13,806,71
DBX2_E3_123.1,DBX2,1020,153
NSD1_Phd5_E22_106.3,NSD1,354,26
GRHL3_E5_74.9,GRHL3,1274,239
KLHL31_BTB63165_E1_1905.12,KLHL31,1370,204
MID2_2208.6,MID2,1224,199
TGIF1_E2_138.11,TGIF1,530,121
KMT2C_Phd3_E10_74.0,KMT2C,1440,120
CDK17_PKc_E7_115.3,CDK17,858,127
FYN_PKc_E9_82.12,FYN,1696,264
MAP3K3_PKc_E13_132.7,MAP3K3,1346,168
ASCL2_E2_126.6,ASCL2,230,12
PRKCI_PKc_E12_136.1,PRKCI,552,50
NKX2_1_E3_174.9,NKX2,342,29
NIM1K_PKc_E2_82.4,NIM1K,1416,217
CEBPD_E1_132.10,CEBPD,186,13
RNF166_714.133,RNF166,372,56
TRIM50_1464.106,TRIM50,954,122
PIAS4_1533.28,PIAS4,1694,235
TFAP2D_E5_119.3,TFAP2D,432,51
ELK1_E4_54.1,ELK1,1168,183
MINK1_PKc_E5_111.5,MINK1,1092,151
ASB15_1767.148,ASB15,1980,343
TRAF7_2013.261,TRAF7,2540,567
RAF1_PKc_E13_47,RAF1,1360,221
DCAF5_2829.16,DCAF5,1080,93
MORC1_CW481530_E1_2955.72,MORC1,1958,293
CSNK1G2_PKc_E4_70.3,CSNK1G2,204,11
PROX2_E3_195.3,PROX2,1328,131
ZNF408_E5_753.106,ZNF408,2342,447
NFKB2_E6_152.22,NFKB2,1830,312
CREBBP_BD_e17_107.0,CREBBP,998,178
NKX3_2_E2_177.11,NKX3,752,90
LONRF2_2265.55,LONRF2,542,69
FBXL4_1866.54,FBXL4,934,109
SYK_PKc_E13_113.7,SYK,1500,230
OTUD5_1716.265,OTUD5,1428,225
PITX3_E4_42.1,PITX3,470,85
PHF2_Phd_E2_61.3,PHF2,1362,223
GLIS3_E5_162.9,GLIS3,428,33
YBX2_E4_90.0,YBX2,2382,218
CNOT4_2142.282,CNOT4,1338,410
NSD1_Phd2_E13_141.4,NSD1,1024,89
CBFB_E1_78.5,CBFB,1072,202
ZIC2_E1_118.18,ZIC2,1936,327
OLIG2_E2_174.4,OLIG2,482,55
THAP10_E1_276.40,THAP10,778,94
MBD2_E1_92.14,MBD2,886,141
MBD2_MBD_E1_92.14,MBD2,886,141
BRSK1_PKc_E6_34,BRSK1,638,120
USP29_2769.11,USP29,3076,561
CAMK2G_PKc_E4_55.3,CAMK2G,1468,122
KDM4B_ePhd_E18_109.10,KDM4B,586,99
RERE_E16_140.9,RERE,1150,207
NEK3_PKc_E5_84.1,NEK3,1718,298
TRIM4_1503.84,TRIM4,740,115
FBXW9_8,FBXW9,1116,277
TRIM11_1407.8,TRIM11,1554,333
NR0B1_E1_386.20,NR0B1,988,139
SPSB1_822.101,SPSB1,978,140
MBTD1_MBT145245_E1_1887.34,MBTD1,498,81
MAP3K14_PKc_E12_23,MAP3K14,364,36
ERAP1_2847.42,ERAP1,1686,187
ADRBK2_PKc_E13_108.5,ADRBK2,1386,166
THAP10_E1_276.13,THAP10,830,185
THAP10_E1_276.14,THAP10,904,163
SIX4_E1_165.21,SIX4,742,104
ZSCAN32_E7_555.32,ZSCAN32,874,167
NACC1_BTB20122_E1_1584.302,NACC1,778,80
TRIM33_Phd_E15_104.4,TRIM33,1428,163
KMT2A_BD_e18_50.1,KMT2A,1072,71
HIVEP3_E6_176.16,HIVEP3,1418,226
HHEX_E2_129.0,HHEX,926,241
FBXL5_2076.122,FBXL5,1486,212
KCTD17_BTB33121_E1_894.17,KCTD17,1120,127
WDTC1_2034.99,WDTC1,1736,187
PAK4_PKc_E10_153.1,PAK4,1618,243
FBXO6_2,FBXO6,1338,216
TCF3_E18_183.0,TCF3,1074,152
KCTD14_BTB35119_E1_768.98,KCTD14,574,72
ZNF598_2715.17,ZNF598,1064,186
RFPL4B_792.0,RFPL4B,1554,191
EPHB2_PKc_E12_216.6,EPHB2,520,56
RHOBTB1_BTB396455_E1_2091.198,RHOBTB1,2048,375
EGR2_E2_243.33,EGR2,934,90
UBR3_5667.60,UBR3,832,199
MST1R_PKc_E19_137.25,MST1R,358,80
RORB_E3_142.4,RORB,1764,257
KLHL36_BTB36141_E1_1851.31,KLHL36,580,108
NPR2_PKc_E13_160.8,NPR2,1008,101
MPND_1416.239,MPND,1574,195
KEAP1_BTB67179_E1_1875.298,KEAP1,2074,310
ZNF646_E2_5235.100,ZNF646,1146,201
KCNS1_BTB52151_E1_1581.37,KCNS1,1150,144
KDM5B_Phd2_E23_132.4,KDM5B,920,88
ZNF624_E6_1671.116,ZNF624,1622,176
ZNF777_E6_849.8,ZNF777,1694,242
ZNF517_E5_891.23,ZNF517,146,7
GBX2_E2_177.10,GBX2,1052,80
USP16_2472.82,USP16,976,98
KLF1_E3_137.5,KLF1,318,45
OVOL1_E3_31.0,OVOL1,1880,171
LBR_tudor956_E1_1848.4,LBR,882,139
SCMH1_MBT137235_E1_1983.282,SCMH1,1310,179
PML_2649.470,PML,1026,119
TFAP2A_E7_217.12,TFAP2A,924,106
MEOX2_E2_173.4,MEOX2,1458,225
ZFP57_E4_768.120,ZFP57,588,139
TRIM56_2268.558,TRIM56,300,87
STK38L_PKc_E8_103.3,STK38L,502,54
TP73_E5_187.9,TP73,1136,159
ZFP69B_E5_666.47,ZFP69B,912,127
STK32B_PKc_E3_152,STK32B,684,113
FXR1_Agenet59115_E1_1866.11,FXR1,1010,125
RNF113A_1032.72,RNF113A,1166,166
PLK3_PKc_E3_117.4,PLK3,224,26
MIXL1_E1_135.12,MIXL1,1342,183
ZNF513_E3_310.58,ZNF513,1452,245
PPARD_E6_44.1,PPARD,1234,155
MAP3K12_PKc_E3_140.5,MAP3K12,682,125
IKZF3_E5_168.10,IKZF3,1016,184
FYN_PKc_E14_197.11,FYN,338,40
DCAF7_1029.145,DCAF7,1818,298
GATA4_E3_167.7,GATA4,1058,129
CAMK2A_PKc_E2_95,CAMK2A,860,102
ARID1B_E12_210.19,ARID1B,988,132
COPS6_984.27,COPS6,688,75
SP1_E5_200.6,SP1,334,57
ARID4A_Chromo_E18_46.2,ARID4A,564,84
FGFR2_PKc_E11_122.16,FGFR2,954,153
RNF166_714.134,RNF166,356,30
ZNF57_E4_1227.68,ZNF57,852,153
STAT1_E11_89.9,STAT1,1314,247
TRIM28_BD_e16_138.19,TRIM28,302,21
TRIM28_2508.244,TRIM28,302,21
CAMK2A_PKc_E5_66.6,CAMK2A,884,135
DPP6_2598.22,DPP6,1402,244
USP15_116.5,USP15,3172,262
MMP9_2124.77,MMP9,856,132
NKX2_1_E3_174.8,NKX2,1614,253
RNF208_786.116,RNF208,1182,202
CELA3B_813.104,CELA3B,1980,243
ZNF526_E3_963.113,ZNF526,164,12
H2AFY2_Macro178364_E1_1119.8,H2AFY2,800,107
GABPA_E9_182.2,GABPA,2014,227
MORF4L1_Chromo_E4_79.2,MORF4L1,842,90
NKX2_8_E2_171.13,NKX2,544,95
KLHL14_BTB23181_E1_1887.7,KLHL14,1268,226
HERC3_2799.209,HERC3,356,44
DMAP1_SANT_E5_45.0,DMAP1,916,88
ZBTB45_BTB23122_E1_1536.289,ZBTB45,652,97
DCAF5_2829.397,DCAF5,744,95
RNF166_714.117,RNF166,506,51
BRPF1_ePhd_E3_363.4,BRPF1,1424,182
GAK_PKc_E1_31,GAK,412,62
CBX1_Chromo_E3_67.5,CBX1,518,56
HES6_E2_87.2,HES6,722,104
KDM4A_tudor897953_E1_3195.236,KDM4A,574,56
BRPF1_ePhd_E3_363.10,BRPF1,924,140
FER_PKc_E17_124.2,FER,1120,161
CELA3A_813.131,CELA3A,234,33
HOXC12_E2_171.14,HOXC12,1006,130
CCNF_2361.8,CCNF,1350,263
ERF_E2_182.7,ERF,72,9
KCNRG_BTB795_E1_819.6,KCNRG,1878,267
DYRK2_PKc_E3_1140.113,DYRK2,1034,219
ATF7_E10_126.0,ATF7,2008,201
AMBRA1_3906.673,AMBRA1,1618,211
EGR2_E2_243.32,EGR2,124,34
SMAD3_E1_185.26,SMAD3,992,160
NPEPL1_1572.48,NPEPL1,846,57
ZNF697_E3_1059.97,ZNF697,1720,215
TRIM64C_1353.48,TRIM64C,1176,173
CDK15_PKc_E3_65.5,CDK15,1138,146
STRADA_PKc_E10_105.1,STRADA,806,95
CAD_6678.483,CAD,854,135
PSKH2_PKc_E2_667.2,PSKH2,462,63
CDKL1_PKc_E1_165.12,CDKL1,958,103
MBTD1_MBT262352_E1_1887.134,MBTD1,460,67
SCYL3_PKc_E6_103.3,SCYL3,1234,142
LHX4_E4_135.13,LHX4,716,147
LIMK2_PKc_E10_57.4,LIMK2,584,108
TRAF6_1569.140,TRAF6,594,124
STK31_PKc_E22_123.5,STK31,1530,199
LRSAM1_2172.189,LRSAM1,866,112
NRD1_3660.75,NRD1,1482,262
HMG20A_E5_144.14,HMG20A,1664,267
NEK2_PKc_E1_78.8,NEK2,546,78
MEP1A_2241.272,MEP1A,1482,205
CAMK1G_PKc_E10_82.8,CAMK1G,598,108
SUV39H2_e3_105.2,SUV39H2,978,165
FBXO44_3,FBXO44,1694,230
TRIM41_1893.397,TRIM41,340,69
ZNF778_E7_1323.153,ZNF778,538,60
CBL_2721.153,CBL,126,7
UBE2C_540.68,UBE2C,678,113
SH3RF3_2649.132,SH3RF3,886,105
FBXL18_2157.287,FBXL18,466,42
PRDM16_E9_1417.151,PRDM16,616,50
HERC1_14586.378,HERC1,610,106
ZNF175_E5_1245.44,ZNF175,1850,273
NSD1_Phd2_E13_141.12,NSD1,1274,125
BAZ2A_MBD_E7_26.0,BAZ2A,1384,189
CAMK2D_PKc_E6_73.1,CAMK2D,862,134
ZNF526_E3_963.6,ZNF526,732,56
ZIC4_E3_118.5,ZIC4,326,29
TRIO_PKc_E55_201.12,TRIO,452,53
HUWE1_13125.883,HUWE1,1938,303
ZCWPW1_PWWP313416_E1_1947.222,ZCWPW1,432,67
CDK13_PKc_E7_57,CDK13,840,86
KCTD8_BTB46143_E1_1422.204,KCTD8,412,72
EPHA3_PKc_E14_150.14,EPHA3,1084,176
PRTN3_771.45,PRTN3,1272,156
PHF6_ePhd_E7_108.2,PHF6,1242,170
PIM3_PKc_E5_177.8,PIM3,840,129
RAB40B_837.159,RAB40B,748,97
NHLH2_E3_162.19,NHLH2,252,38
PRCP_1554.141,PRCP,1918,249
ZBTB5_BTB14121_E1_2034.252,ZBTB5,458,76
ZNF837_E3_690.37,ZNF837,3422,533
UNKL_2052.184,UNKL,1868,364
HIC2_E3_507.54,HIC2,688,120
POMK_PKc_E4_39,POMK,1040,161
ING3_Phd_E11_39.0,ING3,530,66
IRF3_E2_153.14,IRF3,718,116
ZNF429_E4_1167.89,ZNF429,1458,161
CUL9_7554.547,CUL9,282,52
SETDB2_E7_183.1,SETDB2,600,108
RCE1_990.112,RCE1,668,100
TRIM24_BD_e19_86.1,TRIM24,1318,169
ZNF84_E5_1578.117,ZNF84,744,121
SHPRH_5052.115,SHPRH,1856,349
EPHA1_PKc_E13_62.2,EPHA1,494,46
LRSAM1_2172.300,LRSAM1,1618,237
TRIM15_1398.36,TRIM15,1190,170
RAB40B_837.114,RAB40B,914,91
EVX2_E2_135.0,EVX2,262,32
CDK11B_PKc_E16_108.16,CDK11B,366,35
ASB6_1266.170,ASB6,1822,336
FOXE3_E1_234.25,FOXE3,1244,198
GDAP2_Macro54193_E1_1494.21,GDAP2,764,112
TRIM35_1482.182,TRIM35,358,91
POU3F3_E1_174.3,POU3F3,962,154
KLHL14_BTB23181_E1_1887.256,KLHL14,1618,195
L3MBTL2_MBT511604_E1_2118.168,L3MBTL2,782,122
RNF103_2058.119,RNF103,1428,215
TTC3_6078.258,TTC3,392,47
MBD1_E11_153.23,MBD1,578,68
POU4F1_E2_177.15,POU4F1,526,71
PPIL2_1563.75,PPIL2,1216,176
USP38_3129.132,USP38,1114,154
GZMK_795.62,GZMK,902,147
BRWD1_6963.508,BRWD1,856,61
KLHL32_BTB32137_E1_1863.14,KLHL32,486,73
BAZ2A_BD_e29_135.8,BAZ2A,866,146
ZNF366_E2_366.44,ZNF366,972,168
ZBTB40_BTB19113_E1_3720.481,ZBTB40,2068,290
KCTD6_BTB14102_E1_714.3,KCTD6,986,132
FOXC2_E1_234.31,FOXC2,388,37
MARCH4_1233.55,MARCH4,786,157
TAOK3_PKc_E6_46,TAOK3,1754,285
LZTR1_BTB665799_E1_2523.271,LZTR1,510,70
YEATS4_Yeats44126_E1_684.17,YEATS4,1370,93
RNF181_462.32,RNF181,486,43
TRIM49_8,TRIM49,2098,454
DCAF12_1362.160,DCAF12,1376,155
HERC3_2799.4,HERC3,1548,228
CAMK1G_PKc_E2_38.1,CAMK1G,738,94
FBXO45_861.57,FBXO45,1142,180
DCAF12L1_1392.228,DCAF12L1,276,17
PSMB5_792.77,PSMB5,1576,193
FBXW7_2124.76,FBXW7,1738,329
KMT2B_Phd3_E16_183.37,KMT2B,990,141
TRIM8_1656.310,TRIM8,280,45
GAK_PKc_E3_60,GAK,1104,132
BRPF1_Phd_E3_186.9,BRPF1,1232,178
PPARD_E6_44.0,PPARD,1512,205
FBXO28_540.47,FBXO28,1706,290
KLHL9_BTB40146_E1_1854.19,KLHL9,680,92
TRIM15_1398.246,TRIM15,716,81
TRIM3_2235.52,TRIM3,1062,146
KLF11_E4_69.1,KLF11,330,42
ZNF32_E3_561.52,ZNF32,3226,475
STRADA_PKc_E7_109.6,STRADA,1448,202
SUV39H1_e4_147.4,SUV39H1,960,167
ASB4_1281.126,ASB4,780,85
THAP5_E1_74.1,THAP5,978,110
PSMB2_606.1,PSMB2,2452,361
NR4A3_E4_84.6,NR4A3,1310,110
DPF1_Phd2_E10_80.7,DPF1,364,61
TDRD7_tudor707752_E1_3297.105,TDRD7,732,109
MAP3K3_PKc_E16_178.27,MAP3K3,440,27
PHF20_Phd_E14_87.8,PHF20,1482,259
TBX21_E3_122.18,TBX21,800,100
RBX1_327.27,RBX1,522,52
ZNF410_E8_118.1,ZNF410,920,103
DCAF16_651.62,DCAF16,1434,270
METAP2_1437.81,METAP2,1400,239
FBXO24_1857.356,FBXO24,764,96
CCIN_BTB18128_E1_1767.244,CCIN,1300,180
TSSK6_PKc_E1_771.45,TSSK6,844,170
FOXG1_E1_234.17,FOXG1,786,98
HES7_E3_81.4,HES7,1480,306
ZNF99_E4_1773.49,ZNF99,1868,195
ROR2_PKc_E9_852.38,ROR2,816,117
ZNF24_E4_234.22,ZNF24,1342,198
DTX1_1863.113,DTX1,1360,193
PhIP_BD2_e36_153.9,PhIP,2134,289
CERS4_E5_93.6,CERS4,1458,232
RNF207_1905.306,RNF207,912,133
PRPF4B_PKc_E13_152.11,PRPF4B,464,44
RING1_1221.13,RING1,532,42
RNF39_1263.189,RNF39,906,104
ASB17_888.49,ASB17,1800,309
FBXO7_1569.101,FBXO7,736,77
MARCH6_2418.95,MARCH6,214,36
HMGB3_E2_114.5,HMGB3,1094,105
CTRB1_792.83,CTRB1,1418,182
ZNF699_E5_1254.99,ZNF699,1438,356
OVCH2_1698.4,OVCH2,992,146
PRPF19_1515.216,PRPF19,384,53
ZFHX4_E10_2571.51,ZFHX4,1012,152
SNAPC4_SANT3_E13_46.2,SNAPC4,744,68
FBXO10_2871.147,FBXO10,726,153
RYK_PKc_E11_133.6,RYK,992,190
IGF1R_PKc_E18_160.13,IGF1R,1704,296
ZNF598_2715.551,ZNF598,512,68
